Place,Address
"Augusta Health, Fishersville, VA","Augusta Health Outpatient Pavilion, 23 North Campus Drive, Fishersville, Augusta County, VA 22939, United States of America"
"Aurora Baycare Medical Center, Green Bay, WI","Aurora BayCare Medical Center, 2845 Greenbriar Road, Green Bay, WI 54311, United States of America"
"Avera Marshall Regional Medical Center, Marshall, MN","Avera Marshall Regional Medical Center, 300 South Bruce Street, Marshall, MN 56283, United States of America"
"Avera McKennan, Sioux Falls, SD","Avera McKennan Hospital and University Health Center, 1325 South Cliff Avenue, Sioux Falls, SD 57105, United States of America"
"Backus Hospital, Norwich, CT","William W. Backus Hospital, 326 Washington Street, Norwich, CT 06360, United States of America"
"Bally's Twin River Lincoln Casino/Resort, Lincoln, RI","Lincoln Meadows Rd, Lincoln, RI, United States of America"
"Banner Desert Medical Center, Mesa, AZ","Banner Desert Medical Center, 1400 South Dobson Road, Mesa, AZ 85202, United States of America"
"Banner Gateway Medical Center, Gilbert, AZ","Banner Gateway Medical Center, 1900 North Higley Road, Gilbert, AZ 85234, United States of America"
"Banner Health McKee Medical Center, Loveland, CO","Maggie Ct, Loveland, CO, United States of America"
"Baptist Hospital, Pensacola, FL","Baptist Hospital, 1000 West Moreno Street, Pensacola, FL 32501, United States of America"
"Baptist Medical Center Nassau (formerly Innisfree Hotels), Fernandina Beach, FL","Centre St, Fernandina Beach, FL, United States of America"
"Baptist Medical Center South, Montgomery, AL","Baptist Medical Center South, 2105 East South Boulevard, Governors Estates, Montgomery, AL 36116, United States of America"
"Baptist Medical Center-Attala, Kosciusko, MS","Baptist Medical Center Attala, 220 MS 12;MS 43, Kosciusko, MS 39090, United States of America"
"Baptist Memorial Hospital-Calhoun, Calhoun City, MS","Baptist Memorial Hospital-Calhoun, 140 Burke Calhoun City Road, Calhoun City, Calhoun County, MS 38916, United States of America"
"Battle House Resort & Spa, Mobile, AL","Mobile, Alabama, United States of America"
"Bayhealth, Dover, DE","Bayhealth Occupational Health, South Dupont Highway, Dover, DE 19901, United States of America"
"Baylor Scott & White Medical Center Lakeway, Austin, TX","Austin, Texas, United States of America"
"Baylor Scott and White Healthcare - Brenham, Brenham, TX","Brenham, Texas, United States of America"
"Baylor Scott and White Healthcare-College Station, College Station, TX","College Station, Texas, United States of America"
"BCP Council,, Bournemouth,, England","BCP Council, Bridge Street, Christchurch, BH23 1EG, United Kingdom"
"Beaumont Hospital, Dearborn, Dearborn, MI","Oakwood / Beaumont Hospital (EB), Oakwood Boulevard, Dearborn, MI 48124, United States of America"
"Beck Automotive Group, Palatka, FL","Becky Dr, Port Orange, FL, United States of America"
"Beechwood Continuing Care, Getzville, NY","Beechwood Continuing Care, 2235 Millersport Highway, Amherst, NY 14068, United States of America"
"Bellin Health / HSHS St. Vincent Hospital, Green Bay, WI","Vincent Rd, Green Bay, WI, United States of America"
"Bergen New Bridge Medical Center, Paramus, NJ","Bergen Ave, Paramus, NJ, United States of America"
"Berkeley County Government, Moncks Corner, SC","Berkeley County Government, Heatley Street, Oak Hill, Moncks Corner, SC 29461, United States of America"
"Biltmore Estate, Asheville, NC","Biltmore Estate Drive, Asheville, NC 28802, United States of America"
"Birmingham City Council - Sutton New Road,, Birmingham,, England","Birmingham, England, United Kingdom"
"Blackpool Council and Partners, Blackpool, England","Blackpool, England, United Kingdom"
"Blue Cross Blue Shield of Rhode Island, Providence , RI","Blue Cross Blue Shield Parking Garage, American Express Plaza, Providence, RI 02902, United States of America"
"Boeing Distribution Services Inc. (Formerly Zoo Miami), Miami, FL","Bianca Ave, Miami, FL, United States of America"
"Bon Secours Memorial Regional Medical Center, Mechanicsville, VA","Center St, Timberville, VA, United States of America"
"Bon Secours St Francis Medical Center, Midlothian, VA","Bon Secours Saint Francis Medical Center, 13710 Saint Francis Boulevard, Midlothian, VA 23114, United States of America"
"Bon Secours St. Francis, Greenville, SC","St Francis Dr, Greenville, SC, United States of America"
"Bon Secours St. Mary’s Hospital, Richmond, VA","U St, Richmond, VA, United States of America"
"Bradford Teaching Hospitals NHS Foundation Trust, Bradford, West Yorkshire, England","England, United Kingdom"
"California Academy of Sciences, San Francisco, CA","California Academy of Sciences, 55 Music Concourse Drive, San Francisco, CA 94118, United States of America"
"Candler Hospital , Savannah , GA","Candler Hospital, 5353 Reynolds Street, Kensington Park, Savannah, GA 31405, United States of America"
"Cape Cod Healthcare - Cape Cod Hospital, Hyannis, MA","Cape Cod Ln, Barnstable, MA, United States of America"
"Cape Cod Healthcare - Falmouth Hospital, Falmouth, MA","W Falmouth Hwy, Falmouth, MA, United States of America"
"Carilion Clinic, Roanoke, VA","Carilion Clinic, Brambleton Avenue, Cave Spring, VA 24018, United States of America"
"Carolina Pines Regional Medical Center, Hartsville, SC","Carolina Pines Regional Medical Center, 1304 West Bobo Newsome Highway, Kalmia Place, Hartsville, SC 29550, United States of America"
"Centra Lynchburg General Hospital, Lynchburg, VA","Centra Lynchburg General Hospital, 1901 Tate Springs Road, Lynchburg, VA 24501, United States of America"
"Central Connecticut Coast YMCA /Stratford, Stratford, CT","Connecticut Ave, Stratford, CT, United States of America"
"Charlotte Hungerford Hospital, Torrington, CT","Charlotte Hungerford Hospital, 540 Litchfield Street, Newberry Corner, Torrington, CT 06790, United States of America"
"Cherokee Medical Center - Spartanburg Regional Health, Gaffney, SC","Cherokee Ave Exd, Gaffney, SC, United States of America"
"Chesapeake Regional Healthcare, Chesapeake, VA","Chesapeake Ave, Chesapeake, VA, United States of America"
"Cheshire Medical Center/Dartmouth Hitchcock-Keene, Keene, NH","Dartmouth St, Keene, NH, United States of America"
"CHI Health-St. Francis, Grand Island, NE","CHI Health Saint Francis, 2620 West Faidley Avenue, Grand Island, NE 68803, United States of America"
"CHI St. Vincent, Hot Springs, AR","CHI St. Vincent Hot Springs Helipad, Heartcenter Lane, Hot Springs, AR 71913, United States of America"
"Children's  Minnesota, Minneapolis, MN","University of Minnesota Masonic Children's Hospital, 2450 Riverside Avenue, Minneapolis, MN 55454, United States of America"
"Children's Hospital Colorado, Aurora, CO","Children's Hospital Colorado Heliport, East 17th Avenue, Aurora, CO 80045, United States of America"
"Children's Hospital Los Angeles, Los Angeles, CA","Children's Hospital Los Angeles, 4650 West Sunset Boulevard, Los Angeles, CA 90029, United States of America"
"Childrens Hospital of San Antonio, San Antonio, TX","Chiltren Cir, Spring, TX, United States of America"
"Children's Nebraska, Omaha, NE","Children's Hospital & Medical Center, 8200 Dodge Street, Omaha, NE 68114, United States of America"
"Children's Wisconsin, Milwaukee, WI","Children’s Wisconsin, 8915 West Connell Court, Milwaukee, WI 53226, United States of America"
"ChristianaCare, Newark, DE","ChristianaCare Helen F. Graham Cancer Center and Research Institute, 4701 Ogletown Stanton Road, Newark, DE 19713, United States of America"
"CHRISTUS Santa Rosa-Alamo Heights, San Antonio, TX","CHRISTUS Santa Rosa Hospital - Alamo Heights, 403 Treeline Park, San Antonio, TX 78209, United States of America"
"CHRISTUS Trinity Mother Frances Health System, Tyler, TX","S Francis Ave, Tyler, TX, United States of America"
"Cincinnati Children's Hospital Medical Center, Cincinnati, OH","Cincinnati Children’s Hospital Medical Center, 3333 Burnet Avenue, Cincinnati, OH 45267, United States of America"
"Cintas of Wichita, Wichita, KS","Wichita, Kansas, United States of America"
"City of Farmington, Farmington, NM","City Reservoir City of Farmington Dam, Farmington, NM 87401, United States of America"
"City of Garland, Garland, TX","City of Garland Police Department, 1891 Forest Lane, Garland, TX 75042, United States of America"
"City of Hialeah, Hialeah, FL","City of Hialeah Garden of the Arts, 1700-1798, Hialeah, FL 33014, United States of America"
"City of Hope, Duarte, CA","City of Hope, 1500 East Duarte Road, Duarte, CA 91010, United States of America"
"City of La Fayette Government, La Fayette, GA","E Lafayette Sq, La Fayette, GA, United States of America"
"City of Miami, Miami, FL","Miami, Florida, United States of America"
"City of Richardson, Dallas, TX","Richardson, Texas, United States of America"
"City of Rochester, Rochester, NY","Rochester Town Park, Accord, Rochester, New York, United States of America"
"City of Salem, Salem, OR","Salem, Oregon, United States of America"
"City of Sterling Heights, Sterling Heights, MI","Sid Dr, Saginaw, MI, United States of America"
"Claremont Club & Spa, Berkeley, CA","Berkeley, California, United States of America"
"Clark County School District Edward Greer Center, Las Vegas, NV","W Candice Creek Ct, Las Vegas, NV, United States of America"
"Cleveland Clinic Tradition Hospital, Port St. Lucie, FL","Cleveland Clinic Tradition Hospital, 10000 Southwest Innovation Way, Port Saint Lucie, FL 34987, United States of America"
"Cleveland Clinic, Cleveland, OH","Cleveland Clinic, Stokes Boulevard, Cleveland, OH 44106, United States of America"
"ClwydAlyn, Saint Asaph,, Wales","St. Asaph, St Asaph, Denbighshire, Wales, United Kingdom"
"Coffee County Regional Medical Center, Douglas, GA","Coffee Rd Exd, Douglas, GA, United States of America"
"Colquitt Regional Medical Center, Moultrie, GA","Colquitt Regional Medical Center, 3131 South Main Street, Moultrie, GA 31768, United States of America"
"Community Hospital East (Indianapolis), Indianapolis, IN","Community Hospital East, 1500 North Ritter Avenue, Indianapolis, IN 46219, United States of America"
"Community Hospital North (Indianapolis), Indianapolis, IN","Community Hospital North, 7150 Clearvista Drive, Indianapolis, IN 46256, United States of America"
"Community Hospital, Grand Junction, CO","Community Hospital, G Road, Grand Junction, CO 81505, United States of America"
"Community Medical Center, Toms River, NJ","Community Medical Center, 99 Stockton Drive, Toms River, NJ 08755, United States of America"
"Community Regional Medical Center, Fresno, CA","Community Regional Medical Center, 2823 Fresno Street, Fresno, CA 93721, United States of America"
"Concord Hospital, Concord, NH","Concord Hospital, 250 Pleasant Street, Concord, NH 03301, United States of America"
"Consumers Energy, Jackson, MI","Consumers Energy East Parnall Building, 1935 West Parnall Road, Blackman Charter Township, MI 49201, United States of America"
"Cooley Dickinson Hospital, Northampton, MA","Cooley Dickinson Hospital, 30 Locust Street, Northampton, MA 01060, United States of America"
"Corewell Health (formerly Beaumont Troy), Troy, MI","Greywall Ct, Belmont, MI, United States of America"
"Corewell Health (formerly Royal Oak Beaumont), Royal Oak, MI","Royal Ave, Royal Oak, MI, United States of America"
"Corewell Health South (formerly Spectrum Lakeland), St. Joseph, MI","Saint Joseph, Michigan, United States of America"
"Corewell Health Trenton, Trenton, MI","Trenton, Michigan, United States of America"
"Corewell Health Wayne (formerly Beaumont Wayne), Wayne, MI","S Wayne Rd, Wayne, MI, United States of America"
"Corewell Health West (formerly Spectrum Grand Rapids), Grand Rapids, MI","Greywall Ct, Belmont, MI, United States of America"
"County Line Elementary School (formerly Chicos), Winder, GA","County Line-Auburn Rd, Winder, GA, United States of America"
"County of Alameda, Oakland, CA","Gonda, Oakland, CA, United States of America"
"County of Bucks Government Center, Doylestown, PA","Center St, Doylestown, PA, United States of America"
"County of Hudson, Jersey City, NJ","County Rd, Jersey City, NJ, United States of America"
"Crystal Run Healthcare, formerly Legoland, Newburgh, NY","Newberry Ln, Webster, NY, United States of America"
"Cumberland Perry County Government, Carlisle, PA","Cumberland Dr, Carlisle, PA, United States of America"
"Cypress Place Senior Living, Ventura, CA","Cypress Point Ln, Ventura, CA, United States of America"
"Danbury Hospital/Nuvance Health, Danbury, CT","Hospital Ave, Danbury, CT, United States of America"
"Darien YMCA, Darien, CT","Darien YMCA, Gardner Street, Noroton, Darien, CT 06820, United States of America"
"Dartmouth-Hitchcock Medical Center, Lebanon, NH","Dartmouth-Hitchcock Medical Center, 1 Medical Center Drive, Lebanon, NH 03756, United States of America"
"DCI International, Newberg, OR","Daisy St, Tillamook, OR, United States of America"
"Deaconess Gateway Hospital, Newburgh, IN","Deaconess Gateway Hospital, 4011 Gateway Boulevard, Newburgh, IN 47630, United States of America"
"Delaware Department of Transportation, Dover, DE","Delaware Department of Transportation, Transportation Circle, Dover, DE 19901, United States of America"
"Dell Seton Medical Center at the University of Texas, Austin, TX","Austin, Texas, United States of America"
"DHL, Lockbourne, OH","Lockbourne, Ohio, United States of America"
"Dignity Health St. John’s Regional Medical Center, Oxnard, CA","Joan Ct, California City, CA, United States of America"
"DoubleTree by Hilton Hotel Reading, Reading, PA","DoubleTree by Hilton Hotel Reading, 701 Penn Street, Reading, PA 19601, United States of America"
"Doubletree by Hilton Savannah Historic District, Savannah, GA","DoubleTree by Hilton, 411 West Bay Street, Savannah, GA 31401, United States of America"
"Dow Chemical, Freeport, TX","Dow Chemical Plant, Freeport, TX 77541, United States of America"
"Dow Rummel Retirement Community, Sioux Falls, SD","Vilas St, Howard, SD, United States of America"
"Drexel University, Philadelphia, PA","Drexel University, 3141 Chestnut Street, Philadelphia, PA 19104, United States of America"
"DSW, Columbus, OH","Easton Market, DSW, 3710 Easton Market, Columbus, OH 43219, United States of America"
"Duke Regional Hospital, Durham, NC","Duke Regional Hospital, 3643 Olympic Avenue, Durham, NC 27704, United States of America"
"Duncan Aviation, Battle Creek , MI","Duncan Ave, Kalamazoo, MI, United States of America"
"E. J. DelMonte Corporation, Rochester, NY","Jay St, New York, NY, United States of America"
"East Sussex Healthcare Trust - Eastbourne District General Hospital, Eastbourne, East Sussex, England","Eastbourne District, Eastbourne, East Sussex, England, United Kingdom"
"East Tennessee Children's Hospital , Knoxville, TN","East Tennessee Children's Hospital West, Pellissippi Parkway, Knoxville, TN 37922, United States of America"
"Ebenezer Middle School, Rincon, GA","Ebenezer Rd, Rincon, GA, United States of America"
"ECU Health/ ECU Health Medical Center., Greenville, NC","ECU Health Medical Center, 2100 Stantonsburg Road, Greenville, NC 27834, United States of America"
"Education Center at the School District of Philadelphia (""at 440""), Philadelphia, PA","Philadelphia, Pennsylvania, United States of America"
"Embassy Suites - Albuquerque, NM, Albuquerque, NM","Embassy Suites Albuquerque, 1000 Woodward Place Northeast, Albuquerque, NM 87102, United States of America"
"Embassy Suites - Lincoln, Lincoln, NE","Embassy Suites Lincoln, 1040 P Street, Lincoln, NE 68508, United States of America"
"Embassy Suites and Capitol Hilton, WASHINGTON, DC","Washington, District of Columbia, United States of America"
"Embassy Suites by Hilton – Norman, Norman, OK","Embassy Suites, 2501 Conference Drive, Norman, OK 73069, United States of America"
"Embassy Suites by Hilton Nashville SE Murfreesboro, Murfreesboro, TN","Embassy Suites by Hilton Nashville SE Murfreesboro, 1200 Conference Center Boulevard, Manson Park, Murfreesboro, TN 37129, United States of America"
"Embassy Suites by Hilton Omaha La Vista Hotel & Conference Center, La Vista, NE","Nebraska City, Nebraska, United States of America"
"Embassy Suites Columbia Greystone Conference Center, Columbia, SC","Columbia College Dr, Columbia, SC, United States of America"
"Embassy Suites Dallas-Frisco Hotel, Convention Center & Spa, Frisco, TX","Bryan, Texas, United States of America"
"Embassy Suites Downtown Nashville, Nashville, TN","Stacy Dr, Nashville, TN, United States of America"
"Embassy Suites Minneapolis Airport, Minneapolis, MN","Minneapolis Ave S, Minneapolis, MN, United States of America"
"Embassy Suites North Charleston, North Charleston, SC","Embassy Suites by Hilton North Charleston - Airport/Hotel & Convention, 5055 International Boulevard, Bennett, North Charleston, SC 29418, United States of America"
"Embassy Suites Raleigh-Durham/RTP, Cary, NC","Embassy Trl, Lincolnton, NC, United States of America"
"Epiroc, Garland, TX","Garland, Texas, United States of America"
"Epsom & St Helier Hospitals NHS Trust, London, England","London, United Kingdom"
"Erlanger Baroness Hospital, Chattanooga, TN","Barnes Ct, Chattanooga, TN, United States of America"
"Essentia Health - St. Mary's Hospital of Superior, Superior, WI","Marcy Ct, Wisconsin Dells, WI, United States of America"
"Essentia Health St. Mary's Detroit Lakes, Detroit Lakes, MN","Essentia Health Saint Mary's - Detroit Lakes, 1027 Washington Avenue, Detroit Lakes, MN 56501, United States of America"
"Fairbanks Memorial Hospital, Fairbanks, AK","Fairbanks Memorial Hospital, 1650 Cowles Street, Fairbanks, AK 99701, United States of America"
"Fairfield Medical Center, Lancaster, OH","Fairfield Medical Center, East 6th Avenue, Lancaster, OH 43130, United States of America"
"Fifth Third Bank Operations Center, Cincinnati, OH","Third St, Cincinnati, OH, United States of America"
"Forrest General Hospital, Hattiesburg, MS","Forrest General Hospital, 6059 US 49, Hattiesburg, MS 39401, United States of America"
"Fort Eustis, Fort Eustis, VA","Duffield, Virginia, United States of America"
"Fort Sanders Regional Medical Center, Knoxville, TN","Fort Sanders Regional Medical Center, 1901 Clinch Avenue, Knoxville, TN 37916, United States of America"
"Four Seasons Hotel, Westlake Village, CA","Four Seasons Hotel Westlake Village, Lindero Canyon Road, Westlake Village, CA 91361, United States of America"
"Friendsview Retirement Community, Newberg, OR","Newberg, Oregon, United States of America"
"Froedtert Hospital, Milwaukee, WI","Froedtert Hospital, 9200 West Wisconsin Avenue, Milwaukee, WI 53226, United States of America"
"Gadsden Regional Medical Center, Gadsden, AL","Gadsden Regional Medical Center, 1007 Goodyear Avenue, East Gadsden, Gadsden, AL 35903, United States of America"
"Gaylord Palms Resort and Convention Center, Kissimmee, FL","Kissimmee, Florida, United States of America"
"Gaylord Texan Resort and Convention Center, Grapevine, TX","Grapevine, Texas, United States of America"
"Genesee County Parks, Flint, MI","Genesee St, Flint, MI, United States of America"
"Gillette Children's Specialty Healthcare, St. Paul, MN","Gillette Children's Specialty Healthcare, Edgerton Street, Saint Paul, MN 55130, United States of America"
"Goldman Sachs, London, England","Goldman Sachs, 120 Fleet Street, Blackfriars, London, EC4A 2BE, United Kingdom"
"Golisano Children's Hospital of Southwest Florida, Ft. Myers, FL","Golisano Children's Hospital of Southwest Florida, 9981 South Healthpark Drive, Cypress Cove Villas, Fort Myers, FL 33908, United States of America"
"Good Samaritan Hospital (Suffern), Suffern, NY","Good Samaritan Hospital, 255 Lafayette Avenue, Village of Suffern, NY 10901, United States of America"
"Good Samaritan Medical Center Kearney, Kearney, NE","Good Samaritan Pl, Grand Island, NE, United States of America"
"Grady General Hospital, Cairo, GA","Grady General Hospital, 1155 5th Street Southeast, Cairo, GA 39828, United States of America"
"Grand Villa Senior Living Community-Palm Coast, Palm Coast, FL","Grandview Dr, Palm Coast, FL, United States of America"
"Greenville County School District, Greenville, SC","Greenville County School District Offices, 301 East Camperdown Way, Cleveland Forest, Greenville, SC 29601, United States of America"
"Greenwich Hospital, Greenwich, CT","Greenwich Hospital, 5 Perryridge Road, Greenwich, CT 06830, United States of America"
"Gulf Breeze Hospital, Gulf Breeze, FL","Gulf Breeze Hospital, 1110 Gulf Breeze Parkway, Gulf Breeze, Santa Rosa County, FL 32561, United States of America"
"Gundersen Health Systems, La Crosse, WI","Gundersen Dr, Onalaska, WI, United States of America"
"Hackettstown Medical Center - Atlantic Health System, Hackettstown, NJ","Hackettstown, New Jersey, United States of America"
"Halifax Deltona, Deltona, FL","Halifax Health UF Health Medical Center Of Deltona, 3300 Halifax Crossings Boulevard, Deltona, FL 32725, United States of America"
"Halifax Health, Daytona Beach, FL","Halifax Health, Lee Street, Daytona Beach, FL 32114, United States of America"
"Halifax Health, Port Orange, FL","Halifax Health at Oakwater, Port Orange, Florida, United States of America"
"Hamilton County Government Offices, Cincinnati, OH","Government Pl, Cincinnati, OH, United States of America"
"HCA Florida Pasadena Hospital (Formerly Casa Celeste), St. Petersburg, FL","Saint Petersburg, Florida, United States of America"
"Health First Viera Hospital, Melbourne, FL","Vera St, Melbourne, FL, United States of America"
"Health First, Inc. at Cape Canaveral Hospital, Cocoa Beach , FL","Cocoa, Florida, United States of America"
"Health Sciences District , Kansas City, MO","Census Tract Boundary, Liberty, MO, United States of America"
"Hennepin Healthcare, Minneapolis, MN","Hennepin Ave, Minneapolis, MN, United States of America"
"Henry Ford West Bloomfield Hospital, West Bloomfield, MI","Henry Ford West Bloomfield Hospital, 6777 West Maple Road, West Bloomfield Township, MI 48322, United States of America"
"Henry Mayo Newhall Hospital, Valencia, CA","Henry Mayo Newhall Hospital, 23845 McBean Parkway, Santa Clarita, CA 91355, United States of America"
"Hilton Baltimore BWI Airport, Linthicum Heights, MD","Hilton Baltimore BWI Airport, 1739 West Nursery Road, Linthicum, Anne Arundel County, MD 21090, United States of America"
"Hilton Columbus at Easton, Columbus, OH","Hilton Columbus at Easton, 3900 Chagrin Drive, Columbus, OH 43219, United States of America"
"Hilton Garden Inn- Okaloosa County, Ft Walton Beach, FL","Hilton Garden Inn, 1297 Miracle Strip Parkway Southeast, Fort Walton Beach, FL 32548, United States of America"
"Hilton Garden Inn, Gallup, NM","Hilton Garden Inn Gallup, 1530 West Maloney Avenue, Gallup, NM 87301, United States of America"
"Hilton Knoxville Airport, Alcoa, TN","Hilton Knoxville Airport, McGhee Place, Alcoa, TN 37701, United States of America"
"Hive Education, Sunland Park, NM","High Rd, Sunland Park, NM, United States of America"
"Holy Name Medical Center, Teaneck, NJ","Holy Name Medical Center, 718 Teaneck Road, Teaneck Township, NJ 07666, United States of America"
"Howard County Government , Ellicott City, MD","Canada St, Capitol Heights, MD, United States of America"
"Hudson County Community College – North Campus, Union City, NJ","Hudson Ave, Union City, NJ, United States of America"
"Hunt Regional Medical Center, Greenville, TX","Hunt Regional Medical Center, 4215 Joe Ramsey Boulevard East, Greenville, TX 75401, United States of America"
"Huntsville Hospital, Huntsville, AL","Huntsville Hospital, 101 Sivley Road Southwest, Longwood, Huntsville, AL 35801, United States of America"
"Imperial College Healthcare NHS Trust (Charing Cross Hospital), London , England","London, United Kingdom"
"Innisfree Hotel/Pensacola Beach, Pensacola Beach, FL","Hadley St, Century, FL, United States of America"
"INTEGRIS Baptist Medical Center, Oklahoma City, OK","INTEGRIS Baptist Medical Center, 3300 Northwest Expressway, Oklahoma City, OK 73112, United States of America"
"INTEGRIS Bass Baptist Health Center, Enid, OK","INTEGRIS Bass Baptist Health Center, 600 South Monroe Street, Enid, OK 73701, United States of America"
"INTEGRIS Canadian Valley Hospital, Yukon, OK","INTEGRIS Canadian Valley Hospital, 1201 Health Center Parkway East, Yukon, OK 73099, United States of America"
"INTEGRIS Health Edmond Hospital, Edmond, OK","W Edmond Rd, Edmond, OK, United States of America"
"INTEGRIS Southwest Medical Center, Oklahoma City, OK","INTEGRIS Southwest Medical Center, 4401 South Western Avenue, Oklahoma City, OK 73109, United States of America"
"Intermountain Health Saint Joseph Hospital, Denver, CO","Xanadu St, Denver, CO, United States of America"
"ISS (at Union Bank of Switzerland), London, England","London, United Kingdom"
"Ivinson Memorial Hospital, Laramie, WY","Ivinson Memorial Hospital, 255 North 30th Street, Laramie, WY 82072, United States of America"
"J Allen Automotive, Gulfport , MS","Jo Ellen Cir, Gulfport, MS, United States of America"
"Jefferson Health New Jersey, Cherry Hill, NJ","Jefferson Ave N, Cherry Hill, NJ, United States of America"
"Jefferson Washington Township Hospital, Gloucester County, Washington Township, NJ","Jefferson Washington Township Hospital, Cross Keys Plaza, 435 Hurffville-Cross Keys Road, Dilkesboro, Washington Township, NJ 08012, United States of America"
"Jersey City Medical Center RWJ Barnabas Health, Jersey City, NJ","Jersey City Blvd, Jersey City, NJ, United States of America"
"Jewish Senior Life, Rochester, NY","Sonora Pkwy, Rochester, NY, United States of America"
"Johns Hopkins All Children's Hospital, St. Petersburg, FL","Johns Hopkins All Children's Hospital, 501 6th Avenue South, Saint Petersburg, FL 33701, United States of America"
"Johnson City Medical Center and Niswonger Children's Hospital, Johnson City, TN","Centerville, Tennessee, United States of America"
"Joint Base Andrews, Andrews, MD","Webster University Joint Base Andrews, 1413 Arkansas Avenue, Camp Springs, MD 20762, United States of America"
"Kaiser Permanente Anaheim (Orange County), Anaheim, CA","Kaiser Permanente Orange County – Anaheim Medical Center, 3440 East La Palma Avenue, Anaheim, CA 92806, United States of America"
"Kaiser Permanente Baldwin Park Medical Center, Baldwin Park, CA","Kaiser Permanente Baldwin Park Medical Center, 1011 Baldwin Park Boulevard, Baldwin Park, CA 91706, United States of America"
"Kaiser Permanente Los Angeles Medical Center, Los Angeles, CA","Kaiser Permanente Los Angeles Medical Center, 4867 West Sunset Boulevard, Los Angeles, CA 90027, United States of America"
"Kaiser Permanente Moanalua Medical Center, Honolulu, HI","Kaiser Permanente Moanalua Medical Center, 3288 Moanalua Road, Honolulu, HI 96819, United States of America"
"Kaiser Permanente San Jose Medical Center, San José, CA","Sun, Inyokern, CA, United States of America"
"Kaiser Permanente South Bay Medical Center, Harbor City, CA","Kaiser Permanente South Bay Medical Center, 25825 South Vermont Avenue, Harbor Pines, Los Angeles, CA 90710, United States of America"
