Place
"ABB Optical Group, Erlanger , KY"
"Imperial College Healthcare NHS Trust (Charing Cross Hospital), London , England"
"Innisfree Hotel/Pensacola Beach, Pensacola Beach, FL"
"INTEGRIS Baptist Medical Center, Oklahoma City, OK"
"INTEGRIS Bass Baptist Health Center, Enid, OK"
"INTEGRIS Canadian Valley Hospital, Yukon, OK"
"INTEGRIS Health Edmond Hospital, Edmond, OK"
"INTEGRIS Southwest Medical Center, Oklahoma City, OK"
"Intermountain Health Saint Joseph Hospital, Denver, CO"
"ISS (at Union Bank of Switzerland), London, England"
"Ivinson Memorial Hospital, Laramie, WY"
"J Allen Automotive, Gulfport , MS"
"Jefferson Health New Jersey, Cherry Hill, NJ"
"Jefferson Washington Township Hospital, Gloucester County, Washington Township, NJ"
"Jersey City Medical Center RWJ Barnabas Health, Jersey City, NJ"
"Jewish Senior Life, Rochester, NY"
"Johns Hopkins All Children's Hospital, St. Petersburg, FL"
"Johnson City Medical Center and Niswonger Children's Hospital, Johnson City, TN"
"Joint Base Andrews, Andrews, MD"
"Kaiser Permanente Anaheim (Orange County), Anaheim, CA"
"Kaiser Permanente Baldwin Park Medical Center, Baldwin Park, CA"
"Kaiser Permanente Los Angeles Medical Center, Los Angeles, CA"
"Kaiser Permanente Moanalua Medical Center, Honolulu, HI"
"Kaiser Permanente San Jose Medical Center, San José, CA"
"Kaiser Permanente South Bay Medical Center, Harbor City, CA"
"Kaiser Permanente West Los Angeles Medical Center, Los Angeles, CA"
"Kaiser Permanente Woodland Hills Medical Center, Woodland Hills, CA"
"Kalahari Resort - WI, Wisconsin Dells, WI"
"Kalahari Resorts & Conventions, Pocono Manor, PA"
"Kalahari Resorts Texas,  Round Rock, TX"
"Keesler Air Force Base, Biloxi, MS"
"Kern County Library, Bakersfield, CA"
"Kettering Health Dayton formerly Grandview Medical Center, Dayton, OH"
"Kew Green, Voco Leicester, Leicester, England"
"Kindred Hospital of NE Florida, Green Cove Springs, FL"
"Knox County Schools, Knoxville, TN"
"Kootenai  Health, Coeur d’Alene, ID"
"Lakeland Regional Health, Lakeland, FL"
"Lancaster General Health, Lancaster, PA"
"Lansdowne Resort and Spa, Leesburg, VA"
"Le Bonheur Children's Hospital, Memphis, TN"
"Lehigh Valley Health Network (Schuylkill), Pottsville, PA"
"Lehigh Valley Hospital—Muhlenberg, Bethlehem, PA"
"Leonardo and Sodexo, Yeovil, England"
"Lexington Medical Center Northeast (formerly MUSC Health Columbia), Columbia, SC"
"Licking Memorial Health Systems, Newark, OH"
"LIFE Lawrence County, New Castle, PA"
"Liverpool University Hospitals, Liverpool Heart and Chest, ISS and Avrenim, Liverpool, England"
"LMH Health, Lawrence, KS"
"London Borough of Hounslow, Hounslow, England"
"London Heathrow Marriott, Hayes, England"
"London Hotel Twickenham, Twickenham , England"
"Lucile Packard Children's Hospital, Palo Alto, CA"
"Luke Air Force Base, Glendale, AZ"
"Luminis Health Anne Arundel Medical Center, Annapolis, MD"
"M Health Fairview Lakes Medical Center, Wyoming, MN"
"M Health Fairview Ridges Hospital, Burnsville, MN"
"M Health Fairview Southdale Hospital, Edina, MN"
"M Health Fairview St. John's Hospital - formerly State of Minnesota, Maplewood, MN"
"Madonna Rehabilitation Hospital, Omaha, NE"
"Main Line Health - Bryn Mawr Rehab Hospital, Malvern, PA"
"Marshall Medical Centers, AL, Guntersville, AL"
"Marshfield Medical Center, Marshfield, WI"
"Mary Lanning Healthcare, Hastings, NE"
"Mary Washington Healthcare, Fredericksburg, VA"
"Masonicare, Wallingford, CT"
"Mat Su Regional Medical Center, Palmer, AK"
"Mayo Clinic Health System, Eau Claire, WI"
"Mayo Clinic, Phoenix, AZ"
"Mayo Clinic, Rochester, MN"
"McConnell AFB, Wichita, KS"
"McLaren Clarkston, Clarkston, MI"
"McLeod Regional Medical Center , Florence, SC"
"Medford Multicare Center, Medford, NY"
"MedStar Union Memorial Hospital, Baltimore, MD"
"Medtronic Minneapolis, Minneapolis, MN"
"Medtronic, Jacksonville, FL"
"Meijer Store #29, Burton, MI"
"Memorial Hospital South Bend, South Bend, IN"
"Memorial Satilla Health, Waycross, GA"
"Mercer Health- Mercer County Community Hospital, Coldwater , OH"
"Mercy Health Lorain Hospital, Lorain, OH"
"Mercy Health Springfield Regional Medical Center, Springfield, OH"
"Mercy Health St. Rita’s Medical Center, Lima, OH"
"Mercy Hospital Oklahoma City, Oklahoma City, OK"
"Mercy Medical Center (Des Moines), Des Moines, IA"
"Mercy Medical Center, Fort Smith, AR"
"Mercyhealth Hospital and Trauma Center, Janesville, WI"
"Mercyhealth Javon Bea Hospital—Riverside, Rockford, IL"
"MercyOne Medical Center of Clinton Iowa, Clinton, IA"
"MercyOne North Iowa, Mason City, IA"
"Merit Health Natchez, Natchez , MS"
"Methodist North Hospital, Memphis, TN"
"Miami University, Oxford, OH"
"Michigan State University, East Lansing, MI"
"Mid Yorkshire NHS Foundation Trust - Dewsbury, Dewsbury, England"
"Middlesex Health, Middletown, CT"
"Midland Memorial Hospital, Midland, TX"
"Mid-Plains Community College, North Platte, NE"
"Milwaukee County Zoo, Milwaukee, WI"
"Milwaukee Mitchell International Airport, Milwaukee, WI"
"Milwaukee Tools, Jackson, MS"
"Mississippi Baptist Medical Center, Jackson, MS"
"Monmouth Medical Center RWJ Barnabas Health, Long Branch , NJ"
"Montefiore Medical Center, Bronx, NY"
"Montefiore New Rochelle, New Rochelle, NY"
"Montgomery County Government, Rockville, MD"
"Monument Health, Rapid City, SD"
"Moorfields Eye Hospital, London, England"
"Moses Cone Hospital, Greensboro, NC"
"MountainView Hospital, Las Vegas, NV"
"MultiCare Valley Hospital, Spokane Valley, WA"
"Musgrove Park Hospital, Taunton, England"
"MyMichigan Medical Center - Sault, Sault Ste. Marie, MI"
"Naas General Hospital (NGH), County Kildare, Ireland"
"Naples Community Hospital, Naples, FL"
"National Institutes of Health - National Institute of Neurological Disorders and Stroke, Bethesda, MD"
"Nationwide Children's Hospital, Columbus, OH"
"Naval Air Station Oceana, Virginia Beach, VA"
"Navicent Health, Macon, GA"
"Nebraska Medicine Bellevue, Bellevue, NE"
"Nebraska Medicine, Omaha, NE"
"Neshoba General Hospital, Philadelphia, MS"
"New York Presbyterian Queens, Flushing, NY"
"New York Presbyterian Westchester (formerly Lawrence Hospital), Bronxville, NY"
"New York Presbyterian Westchester Behavioral Health Center, White Plains, NY"
"Newham University Hospital, London, England"
"Newport Hospital, Newport, RI"
"Newton Medical Center - Atlantic Health System, Newton, NJ"
"Nike Distribution Center, Memphis, TN"
"NMC Health, Newton, KS"
"Norman Regional Hospital HealthPlex, Norman, OK"
"North Central Kansas Medical Center, Concordia, KS"
"North Devon District Hospital, Barnstaple, England"
"North Mississippi Medical Center, Eupora, MS"
"Northeast Georgia Health System, Inc/Northeast Georgia Medical Center, Gainesville, GA"
"Northern Essex Community College, Haverhill, MA"
"Northern Kentucky University, Highland Heights, KY"
"Northwest Texas Hospital, Amarillo, TX"
"Northwestern Medicine Delnor Hospital, Geneva, IL"
"Northwestern Medicine Huntley Hospital, Huntley, IL"
"Northwestern Medicine Kishwaukee Hospital, DeKalb, IL"
"Northwestern Medicine, Central DuPage Hospital, Winfield, IL"
"Norwalk Community College, Norwalk, CT"
"Norwalk Hospital/Nuvance Health, Norwalk , CT"
"Novant Health Huntersville, Huntersville, NC"
"Novant Health Matthews Medical Center, Matthews, NC"
"Novo Nordisk Inc., Plainsboro, NJ"
"OCH Regional Medical Center, Starkville, Starkville , MS"
"Ochsner Rush Health, Meridian, MS"
"OhioHealth Berger Hospital, Circleville, OH"
"OhioHealth Doctors Hospital, Columbus, OH"
"OhioHealth Dublin Methodist Hospital, Dublin, OH"
"OhioHealth Grady Memorial Hospital, Delaware, OH"
"OhioHealth Mansfield Hospital, Mansfield, OH"
"OhioHealth Marion General Hospital, Marion, OH"
"OhioHealth O'Bleness Hospital, Athens, OH"
"Orlando Health South Lake Hospital, Clermont, FL"
"Otterbein Senior Life- Lebanon, Lebanon, OH"
"Ouachita County Medical Center, Camden, AR"
"Overlook Medical Center - Atlantic Health System, Summit, NJ"
"Pacifica Senior Living Santa Barbara, Santa Barbara, CA"
"Pali Momi Medical Center, Aiea, HI"
"Parkview Wabash Hospital, Wabash, IN"
"PeaceHealth Sacred Heart Medical Center at Riverbend, Springfield, OR"
"Penn State Health Milton S. Hershey Medical Center, Hershey, PA"
"Penn State Health St. Joseph, Reading, PA"
"Phoebe Putney Memorial Hospital, Albany, GA"
"Phoenixville Hospital, Phoenixville, PA"
"Piedmont Fayette Hospital, Fayetteville, GA"
"Pinellas County Public Schools (formerly Pacifica Senior Living), Largo, FL"
"Plymouth Hospitals NHS Trust, Plymouth, England"
"Portsmouth Regional Hospital-HCA, Portsmouth, NH"
"Pratt Institute, Brooklyn, NY"
"Presbyterian RUST Medical Center, Rio Rancho, NM"
"Prisma Health Baptist Parkridge, Columbia, SC"
"Progress Housing Group, Leyland, England"
"ProHealth Care Waukesha Memorial Hospital, Waukesha, WI"
"ProMedica Charles & Virginia Hickman Hospital, Adrian, MI"
"ProMedica Monroe Regional Hospital, Monroe, MI"
"Providence Alaska Medical Center, Anchorage, AK"
"Providence Regional Medical Center Everett, Everett, WA"
"Providence Sacred Heart Medical Center & Children's Hospital, Spokane, WA"
"Raldex Hospitality, Florence, SC"
"Regency Palms Senior Living, Oxnard, CA"
"Regional Medical Center, Anniston, AL"
"Rehab Select at Shelby Ridge, Alabaster, AL"
"Renaissance Birmingham Ross Bridge Golf Resort and Spa, Birmingham, AL"
"Renaissance Dallas Richardson, Richardson, TX"
"Renaissance Mobile Riverview Plaza Hotel, Mobile, AL"
"Renaissance World Golf Village Resort, St. Augustine, FL"
"Rice Lake Weighing Systems, Rice Lake, WI"
"River Falls Hospital part of Allina Health, River Falls, WI"
"Riverside Community Hospital, Riverside, CA"
"Ronald Reagan UCLA Medical Center/UCLA Health, Los Angeles, CA"
"Royal United Hospital Bath NHS Trust, Bath, England"
"Rutland Regional Medical Center, Rutland, VT"
"RXR Realty, New York, NY"
"Saint Vincent Hospital, Erie, PA"
"Salina Regional Health Center, Salina, KS"
"SanMar Corporation-Texas, Irving, TX"
"Sauk Prairie Healthcare, Pairie du Sac, WI"
"Scanfil, Buford, GA"
"School District of Osceola County, Kissimmee, FL"
"Seattle Children's Hospital-Research-Foundation, Seattle, WA"
"Sedgebrook, Lincolnshire, IL"
"Sedgwick County Government, Board of County Commissioners, Wichita, KS"
"Sentara CarePlex Hospital, Hampton, VA"
"Sentara Leigh Hospital, Norfolk, VA"
"Sentara Norfolk General Hospital, Norfolk, VA"
"Sentara Williamsburg Regional Medical Center, Williamsburg, VA"
"Shaw Industries Cartersville, Cartersville, GA"
"Shaw Industries, Dalton, GA"
"ShorePoint Health Punta Gorda, Punta Gorda, FL"
"Singing River Health System - Ocean Springs, Ocean Springs, MS"
"Singing River Health System-Gulfport, Gulfport, MS"
"Singing River Health System-Pascagoula, Pascagoula, MS"
"Soin Medical Center/Kettering Health, Beavercreek, OH"
"South Central Regional Medical Center, Laurel, MS"
"South Dakota State University, Brookings, SD"
"Southern Hills Hospital & Medical Center, Las Vegas, NV"
"Spartanburg Medical Center - Spartanburg Regional Health, Spartanburg, SC"
"Spaulding Rehabilitation Hospital Cape Cod, East Sandwich, MA"
"Springfield College, Springfield, MA"
"St. Ambrose University, Davenport, IA"
"St. Bernards Regional Medical Center, Jonesboro, AR"
"St. George’s University Hospitals NHS Foundation  Trust, London, England"
"St. Joseph’s Hospital / Georgia Southern University-Armstrong Campus (Savannah), Savannah, GA"
"St. Lucie County (formerly Sandhill Cove), Fort Pierce , FL"
"St. Mary's Regional Medical Center, Russellville, AR"
"State of Oregon, Salem, OR"
"Staten Island University Hospital/Northwell Health, Staten Island, NY"
"Stemilt Growers, Wenatchee, WA"
"Summa Health Systems, Akron, OH"
"Sunderland City Council & Partners, Sunderland , England"
"Sunrise Hospital, Las Vegas, NV"
"Swedish Edmonds Hospital, Edmonds, WA"
"Tabor College, Hillsboro, KS"
"TD Bank, Mount Laurel, NJ"
"Tennova Healthcare - Clarksville, Clarksville, TN"
"Texas Children's Health Plan, Bellaire, TX"
"Texas Health Arlington Memorial Hospital, Arlington, TX"
"Texas Health Dallas, Dallas, TX"
"Texas Health Fort Worth, Fort Worth, TX"
"Texas Health Plano, Plano, TX"
"The Blue Gate Hospitality Group, Shipshewana, IN"
"The City of Lewisville, Lewisville, TX"
"The Embassy Suites of North West Arkansas, Rogers, AR"
"The Heritage at Sterling Ridge, Omaha, NE"
"The Hospitals of Providence- East Campus, El Paso, TX"
"The Hospitals of Providence Transmountain, El Paso, TX"
"The Hospitals of Providence-Memorial Campus, El Paso, TX"
"The Lincoln Marriott Cornhusker Hotel, Lincoln, NE"
"The Marquardt  (formerly Watertown Regional Medical Center site), Watertown, WI"
"The Miriam Hospital, Providence, RI"
"The Peabody Memphis, Memphis, TN"
"The University of Arkansas at Pine Bluff, Pine Bluff, AR"
"The Wesley Hospital, Brisbane, Australia"
"ThedaCare Regional Medical Center- Appleton, Appleton, WI"
"TidalHealth Nanticoke, Seaford, DE"
"TSYS, Columbus, GA"
"Tuscaloosa VA Medical Center, Tuscaloosa, AL"
"UC Davis Medical Center, Sacramento, CA"
"UC Health West Chester Hospital, West Chester, OH"
"UCHealth Anschutz, Aurora, CO"
"UCHealth Greeley Hospital, Greeley , CO"
"UCHealth Highlands Ranch, Highlands Ranch, CO"
"UCHealth Memorial Hospital, Colorado Springs, CO"
"UCHealth Poudre Valley Hospital (formerly Columbine Health), Fort Collins, CO"
"UChicago Medicine AdventHealth Bolingbrook, Bolingbrook, IL"
"UChicago Medicine AdventHealth La Grange, LaGrange, IL"
"UF Health Jacksonville/University of Florida, Jacksonville, FL"
"UNC Adams School of Dentistry, Chapel Hill, NC"
"UNC Health Southeastern, Lumberton, NC"
"Unity Point Health Des Moines, Des Moines, IA"
"Unity Point Health Saint Luke's Hospital, Cedar Rapids, IA"
"UnityPoint Health - Allen Hospital, Waterloo, IA"
"UnityPoint Health Trinity Muscatine, Muscatine, IA"
"UnityPoint Health-Trinity, Bettendorf, IA"
"University of Arizona-Division of Student Affairs, Tucson, AZ"
"University of Arkansas for Medical Sciences, Little Rock, AR"
"University of Connecticut Health Center, Farmington, CT"
"University of Kansas, Lawrence, KS"
"University of Maryland Baltimore, Baltimore, MD"
"University of Maryland Medical Center, Baltimore, MD"
"University of Mississippi Medical Center, Jackson, MS"
"University of New Mexico Hospitals, Albuquerque, NM"
"University of North Florida, Jacksonville, FL"
"University of Rochester Medical Center, Rochester, NY"
"University of Strathclyde, Glasgow, Scotland"
"University of Tennessee Medical Center, Knoxville, TN"
"University of Vermont Medical Center, Burlington, VT"
"University of Wisconsin Hospital/William S. Middleton VA Hospital, Madison, WI"
"University of Wisconsin- Stout, Menomonie, WI"
"University of Wisconsin-Platteville, Platteville, WI"
"University of Wisconsin-Stevens Point, Stevens Point, WI"
"UPMC Chautauqua, Jamestown, NY"
"UPMC Hamot, Erie, PA"
"UPMC Jameson, New Castle, PA"
"UPMC Mercy, Pittsburgh, PA"
"Upstate Medical University, Syracuse, NY"
"UVA Health Prince William Medical Center, Manassas, VA"
"Valley Health Winchester Medical Center, Winchester, VA"
"Valley Presbyterian Hospital, Van Nuys, CA"
"Vanderbilt Children's Hospital, Nashville, TN"
"Via Christi St. Francis Hospital, Wichita, KS"
"Vicar's Landing at Oak Bridge, Ponte Vedra, FL"
"Viking Range, Greenwood Mississippi, Greenwood, MS"
"Warren County Government Campus, Lebanon, OH"
"Warrington and Halton Teaching Hospitals NHS Foundation Trust, Warrington, England"
"Waterbury Hospital, Waterbury, CT"
"Wayne Memorial Hospital, Honesdale, PA"
"Wegmans, Rochester, NY"
"Welch College, Gallatin, TN"
"WellSpan Health/York Hospital, York, PA"
"West Bend Insurance, West Bend, WI"
"West Tennessee Healthcare, Jackson, TN"
"Westfield Group, Westfield Center, OH"
"Westminster at Lake Ridge, Lake Ridge, VA"
"Whipps Cross University Hospital, London, England"
"White Plains Hospital, White Plains, NY"
"Wilderness at the Smokies, Sevierville, TN"
"WillowBrook Assisted Living Facility, Lake City, FL"
"Wind Creek Bethlehem, Bethlehem, PA"
"Woodbridge Corporation, Lithonia, GA"
"WVU Medicine - Ruby Memorial Hospital, Morgantown, WV"
"Wyndham Grand OKC Downtown, Oklahoma City, OK"
"Xavier University, Cincinnati, OH"
"Yeovil District Hospital, Yeovil, Somerset, England"
"Zoo Tampa, Tampa, FL"
Close
